id,lat,lon,user,uid,version,changeset,timestamp
32885785,-37.7699009,144.9477386,AlexOnTheBus,79475,3,15526693,2013-03-28T12:49:55Z
32997295,-37.7680610,144.9605485,Canley,57437,3,5030106,2010-06-20T07:12:27Z
33123813,-37.7647487,144.9513411,ianaf4you,9001,2,230032,2007-10-18T01:34:58Z
33156811,-37.7800080,144.9783108,AlexOnTheBus,79475,3,15349878,2013-03-13T11:16:50Z
33237221,-37.7767930,144.9579505,Neil Penman,84937,12,1379083,2009-06-01T13:14:36Z
33240668,-37.7892936,144.9592885,Glen,6513,3,8203491,2011-05-21T02:24:59Z
33366758,-37.8079036,144.9361355,BlueMM,14779,2,225704,2007-10-17T09:23:39Z
33447347,-37.7747035,144.9489869,AlexOnTheBus,79475,6,15526693,2013-03-28T12:48:22Z
33448973,-37.7816618,144.9572164,Stumbles,22367,2,690053,2008-01-24T22:06:21Z
33543797,-37.7597717,144.9542244,AlexOnTheBus,79475,7,14695088,2013-01-18T11:24:35Z
33567784,-37.7797789,144.9596780,Vadmium,1795763,5,34703911,2015-10-18T01:57:59Z
33570437,-37.7815681,144.9895047,melb_guy,11111,4,4340216,2010-04-06T03:46:05Z
33574822,-37.7731011,144.9618909,null_dev,434542,3,8241403,2011-05-25T04:57:30Z
33734479,-37.7756953,144.9633658,Canley,57437,2,152409,2008-10-08T07:00:07Z
34051893,-37.7646715,144.9432391,Neil Penman,84937,6,7808974,2011-04-08T22:57:21Z
34165414,-37.7823757,144.9753646,Canley,57437,5,1868681,2009-07-19T01:28:09Z
34177815,-37.7569676,144.9562975,Canley,57437,3,4412955,2010-04-13T11:53:56Z
34182456,-37.7842362,144.9454273,ianaf4you,9001,1,211364,2007-08-13T15:05:30Z
34522663,-37.7707362,144.9598114,matthewsheffield,347944,2,32779293,2015-07-21T14:46:04Z
34773436,-37.7846590,144.9569064,matthewsheffield,347944,5,22810518,2014-06-08T14:03:43Z
35297705,-37.7634687,144.9736413,null_dev,434542,7,8244730,2011-05-25T13:22:57Z
35365996,-37.8010959,144.9530863,Neil Penman,84937,7,11070938,2012-03-23T07:15:52Z
35726485,-37.8057358,144.9083515,melb_guy,11111,17,62868,2008-10-04T13:38:59Z
35862458,-37.7865676,144.9031877,BlueMM,14779,3,116963,2007-10-12T06:07:56Z
35912951,-37.7606665,144.9330422,matthewsheffield,347944,3,19509020,2013-12-18T03:44:35Z
35992050,-37.7715930,144.9583393,Canley,57437,3,3294229,2009-12-05T10:56:06Z
36688980,-37.7542657,144.8804469,BlueMM,14779,1,42530,2007-10-05T08:28:08Z
36689033,-37.7647757,144.8959012,BlueMM,14779,1,42530,2007-10-05T08:28:08Z
36819262,-37.8260891,144.9456888,AlexOnTheBus,79475,7,17583109,2013-08-30T06:33:00Z
36821602,-37.8272951,144.9646995,heyitsstevo,1899168,3,21830402,2014-04-21T07:09:18Z
36822608,-37.8255684,144.9647392,Leon K,46482,2,3854909,2010-02-12T10:22:10Z
36823163,-37.8233238,144.9479380,Leon K,46482,4,37337018,2016-02-20T22:36:54Z
36823668,-37.8214543,144.9524637,BlueMM,14779,6,15369808,2013-03-15T06:57:15Z
36825371,-37.8277136,144.9621280,AlexOnTheBus,79475,4,15707129,2013-04-12T22:53:48Z
41429110,-37.7715261,144.9389031,ianaf4you,9001,1,330802,2007-09-05T01:14:37Z
41666050,-37.8147515,144.9337385,Leon K,46482,3,28107609,2015-01-13T11:11:47Z
41668038,-37.8490682,144.8993776,Mikideez,5302690,26,47293582,2017-03-30T14:11:53Z
41675743,-37.8273045,144.9816243,Supt_of_Printing,206929,4,9780788,2011-11-09T11:59:11Z
45869463,-37.7625984,144.9243789,Mark Schnitzius,229947,4,19971518,2014-01-13T13:19:23Z
46656636,-37.7575113,144.9394107,ianaf4you,9001,1,394608,2007-09-08T13:48:15Z
47335166,-37.7810637,144.9412218,Neil Penman,84937,2,5260448,2010-07-19T12:07:43Z
49489089,-37.8208848,144.9620450,Mikideez,5302690,4,48244384,2017-04-29T02:36:09Z
52504539,-37.8041264,144.9349167,AlexOnTheBus,79475,14,17096333,2013-07-26T02:36:44Z
53132174,-37.7992136,144.9533168,Canley,57437,3,16414828,2013-06-04T03:42:25Z
54399736,-37.8020875,144.9497184,Canley,57437,10,13206856,2012-09-22T12:33:31Z
54552164,-37.8210362,144.9831060,melb_guy,11111,4,3252380,2009-11-30T01:56:23Z
54553950,-37.8197781,144.9767491,melb_guy,11111,4,3312338,2009-12-07T03:31:26Z
54558286,-37.8209432,144.9805141,melb_guy,11111,2,519301,2008-05-25T08:21:29Z
54560921,-37.8232799,144.9814203,melb_guy,11111,3,3252821,2009-11-30T04:34:33Z
55108590,-37.7806543,144.9695300,Canley,57437,8,14471136,2012-12-30T22:38:19Z
55846272,-37.8278982,145.0226390,melb_guy,11111,3,4789553,2010-05-24T03:14:06Z
55907936,-37.8240669,144.9910672,melb_guy,11111,1,486575,2007-09-21T07:41:13Z
55931204,-37.8208712,144.9575044,AlexOnTheBus,79475,3,23979064,2014-07-06T08:46:21Z
60072263,-37.8206455,144.9567325,melb_guy,11111,11,9648828,2011-10-25T03:40:50Z
60089303,-37.8242364,144.9872827,Supt_of_Printing,206929,3,42955247,2016-10-17T09:36:33Z
60091227,-37.8244384,144.9906567,melb_guy,11111,2,3261474,2009-12-01T03:58:31Z
60095426,-37.8246782,144.9887065,steve91,637652,14,19877772,2014-01-08T08:41:13Z
60096725,-37.8186998,144.9858463,melb_guy,11111,3,9392627,2011-09-25T14:08:50Z
60097565,-37.8082755,144.9426738,melb_guy,11111,4,4474607,2010-04-20T07:04:16Z
60305416,-37.7996507,145.0191703,melb_guy,11111,1,15075,2007-10-01T13:16:14Z
60305756,-37.7861330,145.0133338,Canley,57437,2,668354,2008-12-30T00:23:25Z
60305811,-37.7861805,145.0420356,Canley,57437,2,668354,2008-12-30T00:22:56Z
60305866,-37.7801025,145.0454087,Canley,57437,2,668354,2008-12-30T00:22:26Z
60305920,-37.7841726,145.0541034,Canley,57437,2,668354,2008-12-30T00:22:03Z
60317133,-37.8254195,144.9694657,mrpulley,67896,2,11931205,2012-06-17T21:59:19Z
60653731,-37.8145317,144.9382023,tiger,338866,13,9493444,2011-10-07T12:15:50Z
60718917,-37.7545503,144.8952193,ashmcd,4320414,7,42818765,2016-10-12T01:33:16Z
60723138,-37.7573206,144.9017519,AlexOnTheBus,79475,8,14660457,2013-01-15T12:55:41Z
61077247,-37.7600745,144.9034195,OSMF Redaction Account,722137,6,12327417,2012-07-19T12:57:03Z
61077757,-37.7610796,144.8907725,matthewsheffield,347944,11,18513196,2013-10-24T04:03:00Z
61077920,-37.7565981,144.8895537,matthewsheffield,347944,4,19065025,2013-11-23T00:40:22Z
61078302,-37.7607109,144.9076716,Leon K,46482,6,12494100,2012-07-26T03:12:58Z
61079960,-37.7549986,144.8843479,BlueMM,14779,2,64157,2007-10-08T09:35:25Z
61087188,-37.7627547,144.9094787,matthewsheffield,347944,4,18513389,2013-10-24T04:30:12Z
61665813,-37.7604839,144.9044553,matthewsheffield,347944,6,18513196,2013-10-24T04:03:02Z
61672194,-37.7647700,144.9022650,BlueMM,14779,1,76177,2007-10-09T07:10:21Z
61679936,-37.7697230,144.9151740,Canley,57437,6,846742,2009-01-28T04:57:45Z
61686794,-37.7551615,144.8776059,BlueMM,14779,2,76177,2007-10-09T08:43:20Z
62319913,-37.7738757,144.9158275,Pizza1016,838520,12,43054966,2016-10-21T09:44:27Z
62339556,-37.7654358,144.8952259,BlueMM,14779,2,458688,2008-10-20T00:34:16Z
62355336,-37.7711324,144.9066343,matthewsheffield,347944,12,18513550,2013-10-24T04:47:36Z
62379646,-37.7708667,144.9040373,matthewsheffield,347944,6,18513550,2013-10-24T04:47:36Z
62399264,-37.7728651,144.8994058,BlueMM,14779,2,80270,2007-10-10T04:40:04Z
62404423,-37.7774284,144.8962422,BlueMM,14779,4,181708,2008-04-18T08:48:07Z
62418326,-37.7822123,144.9037107,Josh Parris,1894085,18,21240967,2014-03-22T10:46:16Z
62476791,-37.7812940,144.9070953,Josh Parris,1894085,7,20997667,2014-03-09T00:29:57Z
62498636,-37.7593982,144.9170729,Josh Parris,1894085,10,20496714,2014-02-11T03:17:42Z
62659019,-37.7648580,144.9196665,Josh Parris,1894085,7,20496714,2014-02-11T03:17:44Z
62706021,-37.7673400,144.9224525,Neil Penman,84937,5,13731721,2012-11-03T09:01:44Z
62766780,-37.7713555,144.9257902,BlueMM,14779,6,92699,2007-10-10T10:17:12Z
65505631,-37.7745128,144.9167056,matthewsheffield,347944,8,18520188,2013-10-24T13:46:46Z
65582882,-37.7877420,144.9250465,Leon K,46482,20,28954049,2015-02-19T11:45:17Z
65613683,-37.7808273,144.9199560,TuanIfan,625303,6,24788446,2014-08-16T14:44:46Z
65715343,-37.7842825,144.9253291,Leon K,46482,6,30298210,2015-04-18T00:17:44Z
65746895,-37.7873521,144.9253425,matthewsheffield,347944,6,18520600,2013-10-24T14:12:14Z
65879584,-37.7931470,144.9073848,BlueMM,14779,2,458688,2008-10-20T00:49:36Z
67521075,-37.7824798,144.9266985,OSMF Redaction Account,722137,5,12327247,2012-07-19T12:55:30Z
67630826,-37.7960307,144.9156744,Vadmium,1795763,4,35522032,2015-11-23T03:26:26Z
67669741,-37.7921729,144.9219177,BlueMM,14779,7,137488,2007-10-13T03:33:22Z
67698911,-37.7934339,144.9237761,Rhubarb,69319,7,27472947,2014-12-15T01:59:06Z
67754307,-37.7944508,144.9304357,OSMF Redaction Account,722137,15,12327165,2012-07-19T12:54:10Z
67803529,-37.7905315,144.9268530,BlueMM,14779,3,137488,2007-10-13T04:49:12Z
67818235,-37.7903164,144.9245916,Canley,57437,5,2452996,2009-09-12T01:38:04Z
67866219,-37.7607896,144.9236858,OSMF Redaction Account,722137,7,12327381,2012-07-19T12:56:59Z
67920691,-37.7567114,144.9241750,BlueMM,14779,8,319437,2008-12-11T06:15:57Z
68004926,-37.7569760,144.9217203,BlueMM,14779,7,442908,2008-12-17T05:43:11Z
68061661,-37.7554572,144.9204483,Pizza1016,838520,4,42299136,2016-09-20T13:42:31Z
74288247,-37.7567326,144.9323408,BlueMM,14779,2,196471,2007-10-16T01:34:17Z
74900755,-37.7595800,144.9320013,matthewsheffield,347944,7,18651393,2013-11-01T13:21:54Z
74946463,-37.7598017,144.9339692,Vadmium,1795763,7,33872209,2015-09-08T04:08:45Z
74960644,-37.7522944,144.9295427,BlueMM,14779,4,211140,2007-10-16T09:45:13Z
74960698,-37.7553618,144.9337312,BlueMM,14779,4,211140,2007-10-16T09:45:13Z
74960754,-37.7610347,144.9384948,BlueMM,14779,4,211140,2007-10-16T09:45:13Z
74976404,-37.7682404,144.9344162,Neil Penman,84937,4,5259921,2010-07-19T11:08:42Z
75022258,-37.7618790,144.9310256,dnwilson,390361,4,6846031,2011-01-03T04:07:56Z
75107416,-37.7990347,144.8973791,melb_guy,11111,9,8090045,2011-05-09T07:59:32Z
76457163,-37.7710945,144.9341170,Josh Parris,1894085,3,46670706,2017-03-08T05:39:07Z
76458934,-37.7822390,144.9391739,BlueMM,14779,13,225704,2007-10-17T09:08:02Z
76459457,-37.8056732,144.9385164,melb_guy,11111,13,4474263,2010-04-20T04:48:35Z
76460094,-37.7815403,144.9393799,BlueMM,14779,2,343568,2008-10-15T04:46:48Z
76461084,-37.7787201,144.9368008,Hairy Calf,3416834,6,41302722,2016-08-07T11:44:43Z
76461138,-37.7700750,144.9352000,BlueMM,14779,5,225704,2007-10-17T09:11:37Z
76461734,-37.8024752,144.9361748,melb_guy,11111,5,4474263,2010-04-20T04:44:06Z
76462366,-37.7827665,144.9383219,Vadmium,1795763,2,25973125,2014-10-10T01:25:53Z
77690773,-37.7770339,144.9301385,BlueMM,14779,3,281389,2008-03-07T07:04:54Z
79398097,-37.7567787,144.9359474,ianaf4you,9001,2,258886,2007-10-20T00:52:42Z
79500998,-37.7810695,144.9369030,matthewsheffield,347944,2,18520600,2013-10-24T14:12:14Z
79563260,-37.7789420,144.9274124,Leon K,46482,9,35542517,2015-11-24T01:50:26Z
79615351,-37.7856986,144.9288120,OSMF Redaction Account,722137,11,12327247,2012-07-19T12:55:11Z
79671675,-37.7860220,144.9318247,OSMF Redaction Account,722137,8,12327247,2012-07-19T12:55:07Z
81122519,-37.7535048,144.9618495,Leon K,46482,3,3299019,2009-12-05T22:36:17Z
84346142,-37.7876358,144.9306248,OSMF Redaction Account,722137,4,12327211,2012-07-19T12:54:55Z
85305941,-37.7686017,144.9388661,ianaf4you,9001,1,305422,2007-10-24T06:43:17Z
86648246,-37.7860806,144.9343778,OSMF Redaction Account,722137,3,12327247,2012-07-19T12:55:07Z
86675138,-37.7934604,144.9308330,OSMF Redaction Account,722137,6,12327165,2012-07-19T12:54:17Z
86712327,-37.7886879,144.9304859,AlexOnTheBus,79475,3,5094141,2010-06-27T23:42:46Z
92138348,-37.8201555,144.9484990,Leon K,46482,3,3853792,2010-02-12T05:41:39Z
92236113,-37.7920348,144.9343639,BlueMM,14779,3,363873,2007-10-30T09:30:52Z
92264564,-37.7930318,144.9329563,OSMF Redaction Account,722137,5,12327165,2012-07-19T12:54:20Z
93333490,-37.7623698,144.9603244,ianaf4you,9001,1,371188,2007-10-31T05:08:50Z
95546286,-37.7952275,144.9334593,OSMF Redaction Account,722137,5,12327132,2012-07-19T12:54:04Z
95562833,-37.8003819,144.9333133,OSMF Redaction Account,722137,4,12327132,2012-07-19T12:53:43Z
97504520,-37.7713733,144.9739418,null_dev,434542,5,8241403,2011-05-25T04:57:41Z
97522199,-37.7701932,144.9744256,gaffa,16374,7,10953349,2012-03-12T10:55:55Z
99507340,-37.7825042,144.9765235,Canley,57437,5,2084037,2009-08-09T11:53:35Z
99661576,-37.7838209,144.9667884,Canley,57437,5,13831395,2012-11-11T11:47:34Z
107156147,-37.8282286,144.9858088,dinky,183950,7,2801835,2009-10-10T11:10:33Z
111302447,-37.8251228,144.9570786,Leon K,46482,16,28787385,2015-02-12T02:58:47Z
112713564,-37.7754761,144.9875848,stevage,201443,3,3448484,2009-12-25T15:01:13Z
114607264,-37.8169672,144.9652935,Canley,57437,12,3671973,2010-01-21T02:24:41Z
120339062,-37.7960200,145.0010543,melb_guy,11111,11,4619104,2010-05-06T07:22:12Z
121125147,-37.7695927,144.9769590,null_dev,434542,2,7829083,2011-04-11T03:01:09Z
121189282,-37.7939298,144.9646954,melb_guy,11111,3,8137368,2011-05-14T06:34:26Z
122722866,-37.8204212,144.8831651,Rudi Heitbaum,371324,2,6846499,2011-01-03T06:39:52Z
122741169,-37.8226203,144.9606845,melb_guy,11111,3,3376569,2009-12-15T04:11:07Z
122754899,-37.8136910,144.9439508,melb_guy,11111,3,563085,2007-11-19T00:28:56Z
122820054,-37.8259766,144.8804189,melb_guy,11111,2,563085,2007-11-19T01:25:57Z
122828046,-37.8322946,144.8816618,ashmcd,4320414,3,42595023,2016-10-03T03:02:39Z
122835804,-37.7977264,144.8534888,Leon K,46482,4,3286800,2009-12-04T09:06:00Z
123335451,-37.7948569,144.9302191,BlueMM,14779,3,569618,2007-11-19T08:51:41Z
125386189,-37.8052207,144.9419912,melb_guy,11111,5,4475955,2010-04-20T10:41:32Z
127578077,-37.7962015,144.9457184,Neil Penman,84937,5,3080799,2009-11-10T09:46:59Z
127638260,-37.8090911,144.9462079,MowgliB,4850298,10,45708548,2017-02-01T07:19:24Z
127715497,-37.7933396,145.0100869,emexes,38690,2,9279776,2011-09-12T12:26:11Z
127730634,-37.7881233,145.0086450,Canley,57437,2,42157,2009-04-02T03:50:58Z
128874985,-37.8006458,145.0012261,AlexOnTheBus,79475,18,36117982,2015-12-23T04:04:34Z
128982298,-37.8171343,144.9621192,Canley,57437,2,3567399,2010-01-08T02:30:22Z
129241281,-37.7668160,144.9685150,matthewsheffield,347944,4,21934076,2014-04-25T15:04:27Z
129538193,-37.8034165,144.9091755,melb_guy,11111,17,62868,2008-10-04T13:39:01Z
129557020,-37.8113246,144.9399538,melb_guy,11111,4,3837540,2010-02-10T02:18:00Z
129980126,-37.7714231,144.9846396,andrewpmk,1679,5,4974652,2010-06-12T22:47:15Z
129981578,-37.7612367,144.9828364,null_dev,434542,3,8367430,2011-06-07T07:29:13Z
129993990,-37.7501881,144.9807774,matthewsheffield,347944,5,22650016,2014-05-31T05:21:39Z
130015227,-37.8161219,144.9683449,Canley,57437,3,3384254,2009-12-16T02:47:50Z
130039235,-37.8059556,144.9390380,melb_guy,11111,4,4476331,2010-04-20T11:38:54Z
130040962,-37.8023273,144.9220312,melb_guy,11111,6,800438,2009-01-17T10:43:59Z
130042861,-37.8026256,144.9255846,melb_guy,11111,6,800438,2009-01-17T10:43:58Z
130044284,-37.8013575,144.9107101,BlueMM,14779,4,603075,2007-11-23T10:27:13Z
130045554,-37.8054468,144.9093540,BlueMM,14779,4,603075,2007-11-23T10:35:07Z
130046431,-37.7987328,144.9164265,BlueMM,14779,4,469760,2008-10-20T06:38:46Z
130047184,-37.8090070,144.9064787,BlueMM,14779,3,469760,2008-10-20T06:45:07Z
130053639,-37.7928740,144.9059746,Josh Parris,1894085,5,20964060,2014-03-07T07:12:15Z
130053689,-37.7868237,144.9033139,Josh Parris,1894085,5,20964060,2014-03-07T07:12:16Z
130056189,-37.7801609,144.8972414,Josh Parris,1894085,5,20998048,2014-03-09T01:17:41Z
130056253,-37.7834184,144.9030650,Josh Parris,1894085,4,20964060,2014-03-07T07:12:09Z
130056311,-37.7913750,144.9038289,Josh Parris,1894085,4,20964060,2014-03-07T07:12:10Z
130056635,-37.7858377,144.9051747,Josh Parris,1894085,7,20981970,2014-03-08T05:22:33Z
130057845,-37.7716231,144.8965606,BlueMM,14779,3,603075,2007-11-23T11:29:43Z
130057903,-37.7704019,144.9004831,BlueMM,14779,3,603075,2007-11-23T11:29:43Z
130174747,-37.7813737,144.9805018,Canley,57437,8,4821615,2010-05-27T12:52:32Z
130175887,-37.7927725,144.9736794,matthewsheffield,347944,5,21100522,2014-03-14T14:35:08Z
131247249,-37.8134098,144.9621127,KenS,211804,10,11173804,2012-04-01T07:53:06Z
137148125,-37.7968571,144.9386318,Canley,57437,2,1085522,2009-05-05T12:26:45Z
139080713,-37.7643467,144.9710087,Zandlopertje,2214259,15,26643288,2014-11-08T14:42:36Z
144720554,-37.8190107,144.9548173,Canley,57437,3,3897079,2010-02-16T22:50:46Z
145235360,-37.8160149,144.9597774,ianaf4you,9001,1,20135,2007-12-01T03:18:30Z
147596870,-37.7869964,144.9776106,gaffa,16374,3,45939,2007-12-02T08:05:54Z
147645225,-37.7859475,144.9795975,Canley,57437,4,4821597,2010-05-27T12:30:38Z
151434703,-37.7956654,144.9879252,Canley,57437,26,14988061,2013-02-10T22:22:19Z
154044641,-37.8207783,144.9670077,melb_guy,11111,4,4103540,2010-03-12T05:43:45Z
154153973,-37.8419231,144.9321946,Supt_of_Printing,206929,9,49353766,2017-06-08T04:08:22Z
154157359,-37.8392059,144.9263215,OSMF Redaction Account,722137,5,12327044,2012-07-19T12:52:35Z
157537602,-37.7656603,144.9717952,Canley,57437,3,5032943,2010-06-20T13:29:40Z
157873829,-37.8390297,144.9919445,AlexOnTheBus,79475,10,15722560,2013-04-14T10:02:16Z
159339409,-37.8350201,144.9707548,John Berkers,400269,5,12432310,2012-07-22T12:50:29Z
159415295,-37.8434434,144.9632349,Scrup,378737,3,10928810,2012-03-10T07:37:57Z
159415368,-37.8488786,144.9742323,Scrup,378737,3,10928810,2012-03-10T07:37:59Z
159428443,-37.8553705,144.9811894,Leon K,46482,8,27013012,2014-11-25T02:13:03Z
159433356,-37.8446981,144.9707233,melb_guy,11111,1,239968,2007-12-10T07:20:11Z
159433452,-37.8477616,144.9729807,melb_guy,11111,1,239968,2007-12-10T07:20:11Z
159443568,-37.8420073,144.9632944,Scrup,378737,2,10922210,2012-03-09T16:44:21Z
161535896,-37.8124518,144.9587199,Canley,57437,3,5204444,2010-07-13T03:52:24Z
163634432,-37.8243867,144.9530682,Mikideez,5302690,5,47033933,2017-03-21T08:55:20Z
164086163,-37.8155076,144.9548674,KenS,211804,10,11173804,2012-04-01T07:53:08Z
170219377,-37.8084410,144.9762129,Leon K,46482,13,29747231,2015-03-26T09:10:03Z
176693430,-37.8107471,144.9636534,AlexOnTheBus,79475,12,15277181,2013-03-07T00:05:37Z
176729780,-37.8154970,144.9675980,bjohas,2153047,5,49071366,2017-05-29T12:03:59Z
182119605,-37.7741945,144.9596690,matthewsheffield,347944,3,15550530,2013-03-30T12:39:23Z
186587331,-37.8479777,144.9617037,Rudi Heitbaum,371324,16,6846442,2011-01-03T06:27:53Z
186641833,-37.8463399,144.9571389,AlexOnTheBus,79475,3,15756791,2013-04-16T23:42:31Z
187293168,-38.3297774,144.8631792,Leon K,46482,7,3495816,2009-12-31T02:57:38Z
194631306,-37.8358491,144.9389893,melb_guy,11111,4,729532,2008-11-10T04:34:47Z
197019557,-37.8271280,144.9716228,melb_guy,11111,6,5421841,2010-08-07T03:58:55Z
202416353,-37.8021181,144.9292930,BlueMM,14779,2,518940,2008-01-02T04:01:28Z
202447298,-37.8074280,144.9415324,Leon K,46482,2,3283698,2009-12-03T20:23:53Z
202474283,-37.8024707,144.9341081,BlueMM,14779,2,518940,2008-01-02T04:46:10Z
202501350,-37.8007210,144.9195426,BlueMM,14779,2,518940,2008-01-02T05:05:27Z
202522226,-37.8024029,144.9266751,BlueMM,14779,1,518940,2008-01-02T05:18:05Z
202615300,-37.8020638,144.9134830,BlueMM,14779,4,518940,2008-01-02T06:24:05Z
202673219,-37.8071567,144.9166501,melb_guy,11111,3,463686,2009-04-13T04:22:41Z
202691793,-37.8041146,144.9157992,BlueMM,14779,3,518940,2008-01-02T07:14:28Z
202704005,-37.8054302,144.9113704,BlueMM,14779,3,518940,2008-01-02T07:22:16Z
202759161,-37.8083746,144.9416347,Leon K,46482,3,3283866,2009-12-03T20:39:43Z
202767942,-37.8056981,144.9316609,Leon K,46482,2,3283866,2009-12-03T20:43:09Z
202798136,-37.8161519,144.9204975,Leon K,46482,7,3293522,2009-12-05T08:13:21Z
206048697,-37.7547895,144.8747704,Josh Parris,1894085,3,20607727,2014-02-17T01:21:06Z
206050236,-37.7542248,144.8753452,Josh Parris,1894085,3,20607727,2014-02-17T01:21:07Z
206064509,-37.7604498,144.8711848,BlueMM,14779,3,398369,2008-10-17T08:25:20Z
206079326,-37.7564734,144.8773303,BlueMM,14779,6,539719,2008-01-04T07:20:46Z
206079379,-37.7612912,144.8731417,BlueMM,14779,6,539719,2008-01-04T07:20:46Z
206088924,-37.7612641,144.8705926,BlueMM,14779,3,539719,2008-01-04T07:24:25Z
206089000,-37.7624108,144.8700862,BlueMM,14779,4,539719,2008-01-04T07:21:02Z
206091038,-37.7648264,144.8714337,BlueMM,14779,2,458688,2008-10-20T00:28:04Z
206092744,-37.7551637,144.8672452,BlueMM,14779,3,539719,2008-01-04T08:33:01Z
206200256,-37.8450390,144.9084665,neilmny,2829158,13,31599591,2015-05-31T06:59:06Z
206200308,-37.8407056,144.9294328,Supt_of_Printing,206929,15,49364112,2017-06-08T11:20:58Z
206200377,-37.8496342,144.9506869,stevage,201443,11,3213592,2009-11-25T16:36:05Z
206200427,-37.8604182,144.9694110,Supt_of_Printing,206929,12,9729338,2011-11-03T11:02:49Z
206203757,-37.8096029,144.9058887,Mikideez,5302690,8,46950750,2017-03-18T09:04:23Z
206203987,-37.7951285,144.9121559,Josh Parris,1894085,9,20964060,2014-03-07T07:12:13Z
206204163,-37.8189868,144.9071627,Mikideez,5302690,8,46950750,2017-03-18T09:04:24Z
206204497,-37.8183331,144.9162721,Mikideez,5302690,6,47144589,2017-03-25T10:22:44Z
207076210,-37.8338459,144.9957401,dinky,183950,7,2801835,2009-10-10T11:11:06Z
207076815,-37.8328210,145.0022956,stevage,201443,8,9277482,2011-09-12T07:04:44Z
207077605,-37.8331899,145.0085896,dinky,183950,7,2801835,2009-10-10T11:10:21Z
207078342,-37.8267771,145.0223638,TuanIfan,625303,8,16684376,2013-06-24T13:24:42Z
207085152,-37.8187707,145.0146248,nickbarker,288568,8,15779546,2013-04-18T23:04:03Z
207093455,-37.8073136,145.0073006,dinky,183950,7,2801835,2009-10-10T11:11:30Z
207093582,-37.7993523,145.0026154,dinky,183950,12,2801835,2009-10-10T11:09:47Z
